username;message;timestamp;userID
gonzo;dont mention it in lounge in the first place lol;Wednesday, July 31, 2019 3:56 PM;209802617096896512
gonzo;dm it;Wednesday, July 31, 2019 3:57 PM;209802617096896512
SlotBot;Someone just dropped their wallet in this channel! Hurry and pick it up with `.grab` before someone else gets it!;Wednesday, July 31, 2019 3:57 PM;346353957029019648
Ferd;.grab;Wednesday, July 31, 2019 3:58 PM;276726610521096192
SlotBot;;Wednesday, July 31, 2019 3:58 PM;346353957029019648
Ferd;Yoted;Wednesday, July 31, 2019 3:58 PM;276726610521096192
Krymena;that was her POINT <@!209802617096896512>;Wednesday, July 31, 2019 3:59 PM;407016450809790484
Krymena;stay out of it dude;Wednesday, July 31, 2019 3:59 PM;407016450809790484
Krymena;you dont even know what youre talking about;Wednesday, July 31, 2019 3:59 PM;407016450809790484
Wiz;Lolol;Wednesday, July 31, 2019 4:03 PM;539378617751175180
Up;stop trying to start shit you won’t be able to finish . because it won’t take much for me to say just to hurt your feelings so if i were you i’d not even.. <@!209802617096896512>;Wednesday, July 31, 2019 4:04 PM;458278630393643010
Up;now take your depressed lonesome ass on sir;Wednesday, July 31, 2019 4:04 PM;458278630393643010
loserface;woah;Wednesday, July 31, 2019 4:04 PM;396473334092660746
Corazon;Take this to dms not general;Wednesday, July 31, 2019 4:04 PM;530886909459955740
loserface;last part was unnecessary;Wednesday, July 31, 2019 4:05 PM;396473334092660746
Corazon;^;Wednesday, July 31, 2019 4:05 PM;530886909459955740
Up;leave me alone thanks <@!530886909459955740>;Wednesday, July 31, 2019 4:05 PM;458278630393643010
Up;idc;Wednesday, July 31, 2019 4:05 PM;458278630393643010
Wiz;<:pepestab:604681426880692234>;Wednesday, July 31, 2019 4:05 PM;539378617751175180
Wiz;<:slicypepe:572110795375116297>;Wednesday, July 31, 2019 4:05 PM;539378617751175180
Krymena;okay okay no beef you three;Wednesday, July 31, 2019 4:05 PM;407016450809790484
Wiz;<a:jedi:581985971478986772>;Wednesday, July 31, 2019 4:06 PM;539378617751175180
Krymena;<:angwy:547416797230399516>;Wednesday, July 31, 2019 4:06 PM;407016450809790484
Corazon;Bruh i aint saying nothing;Wednesday, July 31, 2019 4:06 PM;530886909459955740
Corazon;<a:getdicked:541660320406700044>;Wednesday, July 31, 2019 4:06 PM;530886909459955740
loserface;<a:HamzDance:585608298586177713>;Wednesday, July 31, 2019 4:06 PM;396473334092660746
Lemon;so no head;Wednesday, July 31, 2019 4:06 PM;265903698629099521
loserface;chillin;Wednesday, July 31, 2019 4:06 PM;396473334092660746
Wiz;<:pepehang:604681426981486612>;Wednesday, July 31, 2019 4:06 PM;539378617751175180
Corazon;So no head?;Wednesday, July 31, 2019 4:06 PM;530886909459955740
Corazon;Ight;Wednesday, July 31, 2019 4:06 PM;530886909459955740
Corazon;Imma headout <:sadcat:560316521008594944>;Wednesday, July 31, 2019 4:06 PM;530886909459955740
-𝙹𝚎𝚕𝚕𝚒-;<:pain:495696231172145162>;Wednesday, July 31, 2019 4:06 PM;453276169941286933
Corazon;Give me head to give me life;Wednesday, July 31, 2019 4:06 PM;530886909459955740
Krymena;no head so you cant head out;Wednesday, July 31, 2019 4:06 PM;407016450809790484
SlotBot;Someone just dropped their wallet in this channel! Hurry and pick it up with `.grab` before someone else gets it!;Wednesday, July 31, 2019 4:06 PM;346353957029019648
Wiz;<a:HomerHide:587843574536732673>;Wednesday, July 31, 2019 4:06 PM;539378617751175180
Krymena;.grab;Wednesday, July 31, 2019 4:06 PM;407016450809790484
SlotBot;;Wednesday, July 31, 2019 4:06 PM;346353957029019648
Wiz;<a:ditto:604802314502537251>;Wednesday, July 31, 2019 4:06 PM;539378617751175180
Krymena;sukith my dik;Wednesday, July 31, 2019 4:06 PM;407016450809790484
Wiz;<:Doggo_wink:587842380938477589> <a:aniblobpopcorn:587843488427802634> <a:8383_ohwow:574070485369749514>;Wednesday, July 31, 2019 4:06 PM;539378617751175180
Wiz;<a:slow:605865501947592714>;Wednesday, July 31, 2019 4:07 PM;539378617751175180
nxsty;going take shower;Wednesday, July 31, 2019 4:07 PM;478342100123910152
nxsty;bai;Wednesday, July 31, 2019 4:07 PM;478342100123910152
Wiz;<a:slow:605865501947592714> <a:slow:605865501947592714>;Wednesday, July 31, 2019 4:07 PM;539378617751175180
nxsty;no;Wednesday, July 31, 2019 4:07 PM;478342100123910152
DeslexicTurtle;Kry grow up lmao;Wednesday, July 31, 2019 4:07 PM;263116775850377218
nxsty;ok bye;Wednesday, July 31, 2019 4:07 PM;478342100123910152
Wiz;<a:slow:605865501947592714> <a:slow:605865501947592714> <a:slow:605865501947592714> <a:slow:605865501947592714> <a:slow:605865501947592714> <a:slow:605865501947592714>;Wednesday, July 31, 2019 4:07 PM;539378617751175180
Wiz;<:emoji_1:592178962122145842>;Wednesday, July 31, 2019 4:07 PM;539378617751175180
Koya;Welcome to Treehouse, <@603061969267982355>! Grab some <#571868490210869259> to help us get to know you better!;Wednesday, July 31, 2019 4:07 PM;276060004262477825
Wiz;<a:slow:605865501947592714> <a:slow:605865501947592714> <a:slow:605865501947592714> <a:slow:605865501947592714> <a:slow:605865501947592714> <a:slow:605865501947592714>;Wednesday, July 31, 2019 4:07 PM;539378617751175180
$kank;Welcome;Wednesday, July 31, 2019 4:08 PM;450066486103638017
loserface;ay welcome;Wednesday, July 31, 2019 4:08 PM;396473334092660746
MEE6;**MCMelonHead_NJ#4917 left**;Wednesday, July 31, 2019 4:08 PM;159985870458322944
Wiz;Welcome to join us if you can you can ask for it to be black and white one of my favorite movies a couple of weeks ago and it has been a very busy time for you to come home and we will go from it all over the place for you guys to come over the place with my chemistry is the best cannabis and he asked me to do you have to be at school tomorrow so I can get the point that you are 😊😊😊😁👍💪💪😊👍👍😁😀😁👍 gold 😁😁😀😉😁;Wednesday, July 31, 2019 4:08 PM;539378617751175180
Sely 🍑✨;🍆;Wednesday, July 31, 2019 4:12 PM;569939329162543105
$kank;Hi selyyy;Wednesday, July 31, 2019 4:12 PM;450066486103638017
Sely 🍑✨;Hey;Wednesday, July 31, 2019 4:12 PM;569939329162543105
Sely 🍑✨;I’m logging out of this acct brb;Wednesday, July 31, 2019 4:12 PM;569939329162543105
Koya;Welcome to Treehouse, <@588314295977115678>! Grab some <#571868490210869259> to help us get to know you better!;Wednesday, July 31, 2019 4:14 PM;276060004262477825
Chris Hansen ᶠʳᵒᵐ ᴰᵃᵗᵉˡᶦⁿᵉ ᴺᴮᶜ;I just woke up and its pouring;Wednesday, July 31, 2019 4:14 PM;400121512205615105
s e l y 🥶;Don’t ban me cuz y’all muted me for mad hours;Wednesday, July 31, 2019 4:14 PM;588314295977115678
s e l y 🥶;Not cool;Wednesday, July 31, 2019 4:14 PM;588314295977115678
Wiz;ye dont ban him;Wednesday, July 31, 2019 4:14 PM;539378617751175180
ada;she;Wednesday, July 31, 2019 4:15 PM;191200316887269376
ada;LMFAOOO;Wednesday, July 31, 2019 4:15 PM;191200316887269376
s e l y 🥶;I’m not a boy 💀;Wednesday, July 31, 2019 4:15 PM;588314295977115678
Wiz;sorry;Wednesday, July 31, 2019 4:15 PM;539378617751175180
ada;BRUHHHHH;Wednesday, July 31, 2019 4:15 PM;191200316887269376
s e l y 🥶;It’s fine;Wednesday, July 31, 2019 4:15 PM;588314295977115678
Wiz;im a little higher than usual;Wednesday, July 31, 2019 4:15 PM;539378617751175180
s e l y 🥶;^;Wednesday, July 31, 2019 4:15 PM;588314295977115678
s e l y 🥶;The guy that fixed my phone is so hot;Wednesday, July 31, 2019 4:15 PM;588314295977115678
Wiz;hey;Wednesday, July 31, 2019 4:15 PM;539378617751175180
Wiz;i fix phones;Wednesday, July 31, 2019 4:15 PM;539378617751175180
Wiz;i fix computers too;Wednesday, July 31, 2019 4:15 PM;539378617751175180
Wiz;you can find my ad on facebook;Wednesday, July 31, 2019 4:16 PM;539378617751175180
Chris Hansen ᶠʳᵒᵐ ᴰᵃᵗᵉˡᶦⁿᵉ ᴺᴮᶜ;Find me on tinder;Wednesday, July 31, 2019 4:16 PM;400121512205615105
SlotBot;Someone just dropped their wallet in this channel! Hurry and pick it up with `.grab` before someone else gets it!;Wednesday, July 31, 2019 4:16 PM;346353957029019648
Wiz;.grab;Wednesday, July 31, 2019 4:16 PM;539378617751175180
SlotBot;;Wednesday, July 31, 2019 4:16 PM;346353957029019648
Wiz;no;Wednesday, July 31, 2019 4:16 PM;539378617751175180
ada;SELY DONT U HAVE A GUY;Wednesday, July 31, 2019 4:17 PM;191200316887269376
s e l y 🥶;I broke up with him;Wednesday, July 31, 2019 4:17 PM;588314295977115678
s e l y 🥶;<@539378617751175180> kk;Wednesday, July 31, 2019 4:17 PM;588314295977115678
s e l y 🥶;HMU boo;Wednesday, July 31, 2019 4:17 PM;588314295977115678
Up;<:sadclown:584626753390247936>;Wednesday, July 31, 2019 4:17 PM;458278630393643010
